,questionId,questionTitle,Tags,questionBody,questionCreationDate,AcceptedAnswerId,questionViewCount,AnswerCount,CommentCount,questionScore,questionFavoriteCount,questionUserId,questionUserLocation,questionUserCreationDate,questionUserViews,answerId,answerBody,answerUserId,answerScore,answerCommentCount,commentId,commentText
4275,71661263,What's consistency mapping in SLAM?,|c++|computer-vision|point-cloud-library|robotics|slam|,"<p>I always see &quot;consistent mapping&quot; or &quot;map consistency&quot; in SLAM papers and articles, but I have no idea about what consistent map is.</p>
<p>I have found <a href=""https://stackoverflow.com/questions/21086082/what-is-consistency-map-confidence-map"">enter link description here</a>, but it did not solve my problem.
Furthermore, what is local consistentcy and global consistency?</p>
",2022-03-29 11:33:00,71688947.0,216,1,0,1,,17081429.0,,10/5/2021 15:32,8.0,71688947.0,"<p>During the mapping, the robot sequentially tries to locate landmarks or objects around it with precise coordinates, both locally and globally. The local consistency of the landmarks in each sequential operation means that their positions relative to the robot and the positions among themselves correspond to reality.</p>
<p>The map fragments created at each step are combined to form a meaningful global map. In the meantime, the landmarks determined in the previous step can also take place in the next step. During this merge, if the locations of the landmarks are very different from each other on both local maps, local maps cannot be combined and mapping cannot be made because there will be no consistency.</p>
<p>Consistency of both the local and global map is critical, especially in loop closure studies. If the map you created is not consistent, you cannot detect loop closure.</p>
<p>In summary, <em>the consistency of your map</em> means that the locations of the same landmarks that you detect at different stages are consistent with each other.</p>
",4717084.0,0.0,1.0,,
4445,74280132,How to get the transformation between two body frames in PyDrake,|python|transformation|robotics|drake|pose-estimation|,"<p>I have two frames at different joint locations of IIWA arm, using
<code>f1 = plant.GetFrameByName(&quot;iiwa_link_0&quot;, kuka_model) f2 = plant.GetFrameByName(&quot;iiwa_link_2&quot;, kuka_model)</code></p>
<p>I want to find the transformation between these two body frames(f1, f2).</p>
<p>Getting error when using f1.CalcPoseInBodyFrame() :</p>
<p><code>TypeError: CalcPoseInBodyFrame(): incompatible function arguments. The following argument types are supported: 1. (self: pydrake.multibody.tree.Frame_[float], context: pydrake.systems.framework.Context_[float]) -&gt; pydrake.math.RigidTransform_[float]</code></p>
<p>What is the correct way to approach this problem?</p>
<p>Thanks,
Sarvesh</p>
",2022-11-01 18:13:00,74280393.0,160,1,0,1,,4329907.0,"Irvine, California",12/5/2014 18:30,38.0,74280393.0,"<p>It would be helpful if you post the actual code giving you the error.</p>
<p>Worst case, you can do this:</p>
<pre><code>context = ... # assuming you have a context where things are posed.

f1 = plant.GetFrameByName(&quot;iiwa_link_0&quot;, kuka_model)
f2 = plant.GetFrameByName(&quot;iiwa_link_2&quot;, kuka_model)
X_F2F1 = f1.CalcPose(context, f2)
</code></pre>
",7686256.0,4.0,2.0,,
4453,74339346,DiagramBuilder: Cannot operate on ports of System plant until it has been registered using AddSystem,|robotics|drake|,"<p>I have an issue working with <code>DiagramBuilder</code> and <code>ManipulationStation</code> classes.
It appears to me, that c++ API and the python bindings work differently in my case.
C++ API behaves as expected, while the python bindings result in the runtime error:</p>
<p><code>DiagramBuilder: Cannot operate on ports of System plant until it has been registered using AddSystem</code></p>
<h2>How I use C++ API</h2>
<ul>
<li>In one of the <code>ManipulationStation::Setup...()</code> methods I inject a block of code, that adds an extra manipuland</li>
</ul>
<pre><code>const std::string sdf_path = FindResourceOrThrow(&quot;drake/examples/manipulation_station/models/bolt_n_nut.sdf&quot;);
RigidTransform&lt;double&gt; X_WC(RotationMatrix&lt;double&gt;::Identity(), Vector3d(0.0, -0.3, 0.1));
bolt_n_nut_ = internal::AddAndWeldModelFrom(sdf_path, &quot;nut_and_bolt&quot;, lant_-&gt;world_frame(), &quot;bolt&quot;, X_WC, plant_);
</code></pre>
<ul>
<li>I inject another block of code into the method <code>ManipulationStation::Finalize</code>:</li>
</ul>
<pre><code>auto zero_torque = builder.template AddSystem&lt;systems::ConstantVectorSource&lt;double&gt;&gt;(Eigen::VectorXd::Zero(plant_-&gt;num_velocities(bolt_n_nut_)));
builder.Connect(zero_torque-&gt;get_output_port(), plant_-&gt;get_actuation_input_port(bolt_n_nut_));
</code></pre>
<p>With these changes, the simulation runs as expected.</p>
<h2>How I use python bindings</h2>
<pre><code>plant = station.get_multibody_plant()
manipuland_path = get_manipuland_resource_path()
bolt_with_nut = Parser(plant=plant).AddModelFromFile(manipuland_path)
X_WC = RigidTransform(RotationMatrix.Identity(), [0.0, -0.3, 0.1])
plant.WeldFrames(plant.world_frame(), plant.GetFrameByName('bolt', bolt_with_nut), X_WC)
</code></pre>
<p>...</p>
<pre><code>station.Finalize()
zero_torque = builder.AddSystem(ConstantValueSource(AbstractValue.Make([0.])))
builder.Connect(zero_torque.get_output_port(), plant.get_actuation_input_port(bolt_with_nut_model))
</code></pre>
<p>This triggers a <code>RuntimeError</code> with a message as above; The port, which causes this error is <code>nut_and_bolt_actuation</code>.</p>
<p>My vague understanding of the problem is the (in) visibility of <code>nut_and_bolt</code> System, due to having two distinct <code>DiagramBuilder</code>s in a process: 1) a one is inside <code>ManipulationStation</code> 2) another is in the python code, that instantiates this <code>ManipulationStation</code> object.</p>
<p>Using <code>ManipulationStation</code> via python bindings is a preference for me, because that way I would've avoided depending on a custom build of drake library.</p>
<p>Thanks for your insight!</p>
",2022-11-06 20:06:00,74339555.0,75,1,0,2,,1912514.0,,12/18/2012 10:14,72.0,74339555.0,"<p>I agree with your assessment: you have two different <code>DiagramBuilder</code> objects here.  This does not have anything to due with C++ or Python; the <code>ManipulationStation</code> is itself a <code>Diagram</code> (created using its own <code>DiagramBuilder</code>), and you have a second <code>DiagramBuilder</code> (in either c++ or python) that is connecting the <code>ManipulationStation</code> together with other elements. You are trying to connect a system that is in the external diagram to a port that is in the internal diagram, but is not exposed.</p>
<p>The solution would be to have the <code>ManipulationStation</code> diagram expose the extra nut and bolt actuation port so that you can connect to it from the second builder.</p>
<p>If you prefer Python, I've switched my course to using a <a href=""https://github.com/RussTedrake/manipulation/blob/d1c4056e1029fb8fe451828a88cdf5b2868d7bcf/manipulation/scenarios.py#L476"" rel=""nofollow noreferrer"">completely python version of the manipulation station</a>. I find this version is much easier to adapt to different student projects.  (To be clear, the setup is in python, but at simulation time all of the elements are c++ and it doesn't call back to python; so the performance is almost identical.)</p>
",9510020.0,3.0,0.0,,
4444,74279453,Getting joint location(3D pose) w.r.t world of Kuka Iiwa arm in Drake,|python|transformation|robotics|drake|,"<p>I have a Kuka Iiwa 7 arm in the scene and I am interested in getting the current(real-time) 3D coordinates of the arm joints w.r.t world (or w.r.t robot base). I am able to get the current joint 1 DOF positions(thetas) but not the exact 3D coordinate representing the position of the joint in some frame(world or base).</p>
<p>I tried adding Triad for each link and tried get_pose_in_world() method for RigidBody_[float] type object of the frame, but received an error that the method does not exist for RigidBody_[float] class.</p>
<p>Note: I am using PyDrake for the project.</p>
<p>What is the correct way to approach this problem?</p>
",2022-11-01 17:12:00,74281479.0,149,1,0,1,,4329907.0,"Irvine, California",12/5/2014 18:30,38.0,74281479.0,"<p>When the parser creates a joint, it'll also crate a &quot;parent&quot; frame and a &quot;child&quot; frame. These two frames are then constrained by the joint such that in the &quot;zero configuration&quot; (say zero angle) the parent and child frames are coincident.</p>
<p>If you do happen to have the frame object, then you can call <code>Frame::CalcPoseInWorld()</code>. Now, to retrieve the frame, you need to know its name. For that you will call <code>GetFrameByName()</code>.</p>
<p>Say you want the pose of the parent frame. Here is the convention used to name frames:</p>
<ul>
<li>If the pose of the parent frame in the body frame is the identity (either a default or explicitly provided) then the parent frame IS the body frame and you can retrieve it with the body's name.</li>
<li>If the pose is not the identity, then a new frame is created (offset by that pose) and its name is &quot;parent_[body_name]&quot;, where <code>body_name</code> is the name of the parent body.</li>
</ul>
",1889975.0,1.0,0.0,,
4430,74131579,How can I get an accurate relative yaw angle from a 6DOF IMU like the LSM6DS3 with minimal gyro drift?,|accelerometer|robotics|gyroscope|kalman-filter|imu|,"<p>I currently have a platform that has a 6DOF IMU (the LSM6DS3) with no magnetometer. I want to get as accurate of a relative yaw angle reading as possible, avoiding or minimizing any gyro drift. I tried a simple approach of:</p>
<p>a) calculate the gyro angular rate zero-offset by computing the average gyro angular rate reading for a few seconds while my platform is known to be stationary.</p>
<p>b) read the angular rate while the LSM6DS3 reports a new reading is available (so, this should essentially be the output data rate I configured, i.e. 416Hz). I subtract this from the zero-offset calculated in (a) above to get the degrees/s angular rate and then integrate (multiply the time delta with the degrees/s angular rate and add to the current yaw angle).</p>
<p>Is this the best I can do to avoid gyro drift issues if I want to get as accurate of a relative yaw rating possible?</p>
<p>I looked a little bit at Kalman filters and Madgwick filters and Mahony filters but they don't seem to suggest the ability to improve yaw angle readings as it seems the accelerometer would not be useful to calculate the yaw angle? Is that correct?</p>
",2022-10-19 20:34:00,,360,0,0,1,,20286248.0,,10/19/2022 20:22,2.0,,,,,,,
4446,74284444,Hard Realtime C++ for Robot Control,|c++|embedded|real-time|robotics|,"<p><br />
I am trying to control a robot using a template-based controller class written in c++. Essentially I have a UDP connection setup with the robot to receive the state of the robot and send new torque commands to the robot. I receive new observations at a higher frequency (say 2000Hz) and my controller takes about 1ms (1000Hz) to calculate new torque commands to send to the robot. The problem I am facing is that I don't want my main code to wait to send the old torque commands while my controller is still calculating new commands to send. From what I understand I can use Ubuntu with RT-Linux kernel, multi-thread the code so that my getTorques() method runs in a different thread, set priorities for the process, and use mutexes and locks to avoid data race between the 2 threads, but I was hoping to learn what the best strategies to write hard-realtime code for such a problem are.</p>
<pre class=""lang-cpp prettyprint-override""><code>// main.cpp
#include &quot;CONTROLLER.h&quot;
#include &quot;llapi.h&quot;

void main{
    ...
    CONTROLLERclass obj;
    ...
    double new_observation;
    double u;
    ...
    while(communicating){
        get_newObs(new_observation); // Get new state of the robot (2000Hz)
        obj.getTorques(new_observation, u); // Takes about 1ms to calculate new torques
        send_newCommands(u); // Send the new torque commands to the robot
    }
    ...
}
</code></pre>
<p>Thanks in advance!</p>
",2022-11-02 04:45:00,,319,1,5,0,,15412613.0,,3/17/2021 5:33,10.0,74285362.0,"<p>Okay, so first of all, it sounds to me like you need to deal with the fact that you receive input at 2 KHz, but can only compute results at about 1 KHz.</p>
<p>Based on that, you're apparently going to have to discard roughly half the inputs, or else somehow (in a way that makes sense for your application) quickly combine the inputs that have arrived since the last time you processed the inputs.</p>
<p>But as the code is structured right now, you're going to fetch and process older and older inputs, so even though you're producing outputs at ~1 KHz, those outputs are constantly being based on older and older data.</p>
<p>For the moment, let's assume you want to receive inputs as fast as you can, and when you're ready to do so, you process the most recent input you've received, produce an output based on that input, and repeat.</p>
<p>In that case, you'd probably end up with something on this general order (using C++ threads and atomics for the moment):</p>
<pre class=""lang-cpp prettyprint-override""><code>std::atomic&lt;double&gt; new_observation;

std::thread receiver = [&amp;] { 
    double d;
    get_newObs(d);
    new_observation = d;
};

std::thread sender = [&amp;] {
    auto input = new_observation;
    auto u = get_torques(input);
    send_newCommands(u);
};
</code></pre>
<p>I've assumed that you'll always receive input faster than you can consume it, so the processing thread can always process whatever input is waiting, without receiving anything to indicate that the input has been updated since it was last processed. If that's wrong, things get a little more complex, but I'm not going to try to deal with that right now, since it sounds like it's unnecessary.</p>
<p>As far as the code itself goes, the only thing that may not be obvious is that instead of passing a reference to <code>new_input</code> to either of the existing functions, I've read new_input into variable local to the thread, then passed a reference to that.</p>
",179910.0,0.0,4.0,131183013.0,"@JeremyFriesner I see you mean something similar to Jerry's solution. But as my comment says, the object I am using, I am not sure if I can use it as an atomic."
4316,72090152,Optimizing algorithm for a robot picking order,|algorithm|optimization|robotics|plc|,"<p>I'm trying to optimize a pick and place problem based on the previous robot positions.
Let's assume that all the positions, which represents working stations, are numbered from <strong>0</strong> to <strong>5</strong> and there's a SCARA robot between them. Every position does need some <strong>fixed</strong> time to process that piece and the piece must go to all stations before we can call it done . A PLC controls all of this process so it knows when a piece is ready somewhere inside one of these stations and sends the robot there to pick it. <br> <br> It is also important to know that stations <strong>2,3,4</strong> do the same process so a part must go either to station <strong>2, 3</strong> or <strong>4</strong> and then to station <strong>5</strong>. So the first part comes to position <strong>0</strong> (position <strong>0</strong> generates parts), the robot picks that part and places it to position <strong>1</strong>. After a fixed time the robot takes that part and moves it to station <strong>2</strong>. Now the position <strong>1</strong> is empty so the robot takes a part from position <strong>0</strong> and puts it into position <strong>1</strong>. Every movement of the robot takes a small time but not 0, which affects the whole process cycle time. <br> I'm trying to include that robot movement time into the parts processing time so when a piece is ready inside a station, the robot should be right there ready to pick it and place it somewhere else.<br><br>
A real experiment based on 5 stations numbered 0 to 5 gives the following order of the positions:<br />
<br> <br> <code>0-1, 1-2, 0-1, 2-5, 1-2, 0-1, 1-3, 0-1, 2-5, 1-2, 0-1, 1-3</code> ...
<br>
<BR>
The positions can be grouped because once a part is picked (the digit before '-') i know where it will be placed (the digit after) .
<br>
How can I estimate the next picking point so that the robot can move itself there before the plc tells it to ?</p>
",2022-05-02 17:19:00,72091541.0,84,1,0,0,,14814898.0,,12/12/2020 19:37,4.0,72091541.0,"<p>I don't know if your robot has any resources for this... If it doesn't, you can probably do it on your PLC.</p>
<p>Since the time of your process in each station is fixed, I'm thinking of using 5 or 6 separate timers, one for each station. Once the robot leaves the part in place you could start the specific timer for that station. When the robot is idle, it consults the remaining time of each one and goes to the one with the shortest time to complete.</p>
<p>This could be improved if you have a way to calculate (or look up in a list) the travel time from the current point to the station that is about to end... for example, the robot is at station 0 and station 1 is at 1.0 s from finishing and station 5 is 0.99999s from finishing... it would probably be more efficient to go to position 1 (closer) instead of going to position 5 (far).</p>
<p>Obviously this won't work if you don't know how long the part will take to be available at one of the stations, but in that case if you use a buffer to calculate the average waiting time of a part at a station (in which case you would have a sensor or something to check), you could estimate that the part is about to be ready using timers as well.</p>
",9203951.0,1.0,0.0,,
4416,73880798,Drake: Integrate Mass Matrix and Bias Term in Optimization Problem,|c++|robotics|nonlinear-optimization|drake|dynamicparameters|,"<p>I am trying to implement Non Linear MPC for a 7-DOF manipulator in drake. To do this, in my constraints, I need to have dynamic parameters like the Mass matrix M(q) and the bias term C(q,q_dot)*q_dot, but those depend on the decision variables q, q_dot.</p>
<p>I tried the following</p>
<pre><code>    // finalize plant
    // create builder, diagram, context, plant context
    ...

    // formulate optimazation problem
    drake::solvers::MathematicalProgram prog;

    // create decision variables
    ...
    std::vector&lt;drake::solvers::VectorXDecisionVariable&gt; q_v;
    std::vector&lt;drake::solvers::VectorXDecisionVariable&gt; q_ddot;

    for (int i = 0; i &lt; H; i++) {
        q_v.push_back(prog.NewContinuousVariables&lt;14&gt;(state_var_name));
        q_ddot.push_back(prog.NewContinuousVariables&lt;7&gt;(input_var_name));
    }

    // add cost
    ...

    // add constraints
    ...
    for (int i = 0; i &lt; H; i++) {
        plant.SetPositionsAndVelocities(*plant_context, q_v[i]);
        plant.CalcMassMatrix(*plant_context, M);
        plant.CalcBiasTerm(*plant_context, C_q_dot);
    }

    ...
    
    for (int i = 0; i &lt; H; i++) {
        prog.AddConstraint( M * q_ddot[i] + C_q_dot + G &gt;= lb );
        prog.AddConstraint( M * q_ddot[i] + C_q_dot + G &lt;= ub );
    }

    // solve prog
    ...
    
</code></pre>
<p>The above code will not work, because <code>plant.SetPositionsAndVelocities(.)</code> doesn't accept symbolic variables.</p>
<p>Is there any way to integrate M,C in my ocp constraints ?</p>
",2022-09-28 11:41:00,73884081.0,85,1,0,2,,20109781.0,,9/28/2022 10:39,3.0,73884081.0,"<p>I think you want to impose the following nonlinear nonconvex constraint</p>
<pre><code>lb &lt;= M * qddot + C(q, v) + g(q) &lt;= ub
</code></pre>
<p>This constraint is non-convex. We will need to solve it through nonlinear optimization, and evaluate the constraint in every iteration of the nonlinear optimization. We can't do this evaluation using symbolic computation (it would be horribly slow with symbolic computation).</p>
<p>So you will need a constraint evaluator, something like this</p>
<pre class=""lang-cc prettyprint-override""><code>// This constraint takes [q;v;vdot] and evaluate
// M * vdot + C(q, v) + g(q)
class MyConstraint : public solvers::Constraint {
 public:
  MyConstraint(const MultibodyPlant&lt;AutoDiffXd&gt;&amp; plant, systems::Context&lt;AutoDiffXd&gt;* context, const Eigen::Ref&lt;const Eigen::VectorXd&gt;&amp; lb, const Eigen::Ref&lt;const Eigen::VectorXd&gt;&amp; ub) : solvers::Constraint(plant.num_velocitiex(), plant.num_positions() + 2 * plant.num_velocities(), lb, ub), plant_{plant}, context_{context} {
  ...
  }

 private:
  void DoEval(const Eigen::Ref&lt;const AutoDiffVecXd&gt;&amp; x, AutoDiffVecXd* y) const {
    ...
  }
  
  MultibodyPlant&lt;AutoDiffXd&gt; plant_;
  systems::Context&lt;AutoDiffXd&gt;* context_;
};

int main() {
...
// Construct the constraint and add it to every time instances
std::vector&lt;std::unique_ptr&lt;systems::Context&lt;AutoDiffXd&gt;&gt;&gt; plant_contexts;
for (int i = 0; i &lt; H; ++i) {
 
 plant_contexts.push_back(plant.CreateDefaultContext());
  prog.AddConstraint(std::make_shared&lt;MyConstraint&gt;(plant, plant_context[i], lb, ub), {q_v[i], qddot[i]});
}
}
</code></pre>
<p>You could refer to the class <a href=""https://github.com/RobotLocomotion/drake/blob/e20e8e60763a3989e241af5f11a36f93f80022b1/multibody/optimization/centroidal_momentum_constraint.h#L11-L21"" rel=""nofollow noreferrer"">CentroidalMomentumConstraint</a> on how to construct your own <code>MyConstraint</code> class.</p>
",1973861.0,2.0,3.0,,
4218,71122378,Reward Function for automated parking autonomous Robots,|python|reinforcement-learning|robotics|reward|,"<p>I'm implementing a reinforcement learning task, to solve a parking task for autonomous robots. So basically, the idea of the task is to start at a certain Point in front of the parking spot and drive to a pose without colliding with obstacles. The Agent has reached the goal if the a given Position and a Heading angle of the robot matches the goal pose.</p>
<p>I Have actually a lot of Problems shaping a Reward Function to solve this task. So I ask you guys, to help me with this. What I need a Reward Function depending on the following:</p>
<ul>
<li><strong>(Distance reward)</strong>
The closer the robot is to the target, the higher the reward</li>
<li><strong>(Orientation reward)</strong> The smaller the tolerance of the heading angle to the angle of the target position, the higher the reward</li>
<li><strong>(Speed reward)</strong> The slower the speed when approaching the target position, the higher the reward</li>
</ul>
<p>My current Reward function looks like this:</p>
<pre><code>    current_distance = self.get_euclidean_distance(current_position, desire_position)
    self.distance_reward = (-1)* current_distance/self.max_dist_to_targ

    # Heading Reward. 0: indicates vertical parking, -1: means reverse parking state
    heading_angle = abs(current_heading_angle - target_angle)
    if heading_angle &gt; 0 and heading_angle &lt; np.pi:
        self.heading_angle_reward = -1 * abs(heading_angle - np.pi/2) / np.pi
    else:
        self.heading_angle_reward = -2 * abs(heading_angle - (3*np.pi)/2) / (2*np.pi - 1)
        
    # Goal Reward
    self.goal_reward = 0
    if current_distance &lt;= cp.pose_tolerance and heading_angle &lt;= np.radians(cp.heading_angle_tolerance):
        self.goal_reward = 150

    # Collistion Penalty
    if not self.is_near_by_an_object2(beams_coords, current_trans_vel):
        self.collision_penalty = 0
    else:
        self.collision_penalty = -10

    reward = 10*((1 - w) * self.distance_reward + w * self.heading_angle_reward) +\
            10*self.goal_reward + 10* self.collision_penalty 
</code></pre>
<p>I would be very happy if someone can suggest me what is wrong with the function and how to implement the velocity reward!
Thank you guys.</p>
",2022-02-15 07:13:00,,151,0,3,0,,18210401.0,,2/15/2022 6:52,4.0,,,,,,125776886.0,Hi! Im really new on this topic.  Where do I find the MRE? the Reward is being return (I Edit it allreardy! I you tell me what do you need to better understandig I would provide you (I Guess) Thank you!
4341,72675794,Balance 2-wheeled robot without making it drift forward/backward,|c|matlab|controls|robotics|control-theory|,"<p>I'm trying to design a controller to balance a 2-wheels robot (around 13kg) and making it robust against external forces (e.g. if someone kicks it, it should not fall and not drift indefinitely forward/backward). I'm pretty experienced with most control techniques (LQR, Sliding Mode Control, PID etc), but I've seen online that most people use LQR for balancing 2-wheels robots, hence I'm going with LQR.</p>
<p>My problem is that, despite I'm able to make the robot not fall down, it rapidly starts going forward/backward indefinitely, and I don't how to make it mantain a certain position on the ground. What I want to achieve is that, when the robot gets kicked by an external force, it must be able to stop moving forward/backward while mantaining the balance (it's not necessary to mantain a position on the ground, I just want the robot to stop moving).
The measurements to which I have access from the sensors are: position on both wheels (x), velocity of both wheels (x_dot), angular position of robot (theta), angular velocity of robot (theta_dot).
Since now I tried 2 approaches:</p>
<ol>
<li>set all reference signals to 0 and try to tune the LQR gain. With this (simple) approach I'm not sure if the coefficients of gain K relative to x and theta should have same or opposite sign, because, if for example the robot gets kicked away from its reference for x, the wheels should move in the direction that makes the robot return to the 0 point, but this would make theta go in the opposite direction. When the robot gets kicked, I would like that first theta gets adjusted in order to brake the movement given by the external force, and then x_dot should go in the same direction as theta in order to stop the robot.</li>
<li>use best LQR gains that I could find empirically/with MATLAB and use some &quot;heuristic&quot; in order to, given the current state of the robot (x, x_dot, theta, theta_dot), choose the reference signals for the state variables. I tried the heuristic &quot;if x_dot goes forward/backward, then make theta inclide backward/forward&quot;, which makes the robot avoid drifting forward/backward in case there're no disturbances, but if I kick the robot it starts oscillating really fast until it falls (I tried to adjust the K gain of LQR to solve this problem, but I couldn't find any that solved it).</li>
</ol>
<p>Which approach would you suggest me to use? Should I implement some more sophisticated heuristics (any suggestion?) or should I just tune the LQR gain until I find the perfect one? Should I consider using an integrator (for controlling which states?) together with the LQR?</p>
",2022-06-19 09:43:00,72724753.0,1147,2,3,0,,10225193.0,"Ancona, Province of Ancona, Italy",8/14/2018 14:44,33.0,72723724.0,"<p>The type of sensory system, the computation unit on board etc. would definitely define the approach you are taking. Since you did not give more details regarding the setup, let us assume you have a IMU aligned with the body frame and you have a method of computing roll, pitch and yaw of the robot at a given moment. Also let the speed at which u can compute RPY, is at least twice the speed of the main system loop.</p>
<p>You may want to start by designing three independent PID controllers, each for the three axis with 0 degrees being the target state that you want to maintain. Quite a while back, I was able to make my quadrotor self-balance by constraining two axes and tuning one at a time. In your case, you would first make the PID responsible for one of the axis be able to bring the robot to neutral position for a range of external disturbance that you expect the system to face during operation. A PID won't be able to respond fast enough if you had say tuned for say 5 - 10 N force kicks but later subjected to 100 N kick.</p>
<p>Give this a try and maybe furnish the question with details regarding the robot, the type of wheels u are using and so forth.</p>
<p>Good luck.</p>
",14860459.0,0.0,0.0,128708477.0,"Hi, unfortunately the code is not open source :\ The robot is also custom made"
4195,70602541,I2C issue on Raspi 4 running Raspbian,|robotics|raspberry-pi4|,"<p>I am running a Raspi4 with a HAT board to attach Grove attached components (Adeept's Mars Rover Picar-B kit).  I have had it succesfully up and running with remote access a couple of times.  I believe my SD card was corrupted due to improper shutdown, so I re-imaged and started over again.  Now I am getting this error message:</p>
<p>RuntimeError: Could not determine default I2C bus for platform.</p>
<p>I have never seen this before.  Is this a hardware issue, or can it be fixed on the software end?</p>
",2022-01-06 04:38:00,,218,0,3,0,,17813826.0,,1/2/2022 7:41,10.0,,,,,,125242661.0,"thank you Bill, I will try there"
4225,71324192,"How to get an array into a 28 rows x 28 columns grid which can be used as an (x,y) coordinate system?",|python|c++|coordinates|simulation|robotics|,"<p>I am inexperienced at this level of Python but need to complete it for a team project.</p>
<p>I currently have 28 arrays consisting of 28 data points inside each array which will look similar to this but way longer:</p>
<pre><code>grid =[[&quot;c&quot;,&quot;c&quot;,&quot;c&quot;,&quot;c&quot;,&quot;c&quot;,&quot;c&quot;,&quot;o&quot;,&quot;o&quot;,&quot;-&quot;,&quot;-&quot;,&quot;o&quot;,&quot;-&quot;,&quot;-&quot;,&quot;o&quot;,&quot;-&quot;,&quot;o&quot;,&quot;o&quot;,&quot;-&quot;,&quot;o&quot;,&quot;o&quot;,&quot;o&quot;,&quot;-&quot;,&quot;-&quot;,&quot;-&quot;,&quot;o&quot;,&quot;o&quot;,&quot;o&quot;,&quot;o&quot;]]
</code></pre>
<p>My goal is to get this into a grid-looking format and then use each data point like an (x,y) coordinate system so I can move an object through them using vector equations. Basically simulating the motion I want a robot to follow.</p>
<p>Grid visual example:</p>
<pre><code>[ . . . . . . . . . . .] 
[ . . . . . . . . . . . ]
continues...
</code></pre>
<p>Any guidance will be much appreciated, please!</p>
<p>I welcome results in Python and C++.</p>
<p>Thank you!</p>
",2022-03-02 14:16:00,,130,2,3,-1,,18354441.0,,3/2/2022 13:39,11.0,71324585.0,"<p>Here is an example</p>
<pre><code>#include &lt;array&gt;
#include &lt;iostream&gt;

// create a reuable alias for an array of an array of values
// for this example it will be a 5x5 grid.
using grid_t = std::array&lt;std::array&lt;char, 5&gt;, 5&gt;;

// pass grid by const reference
// So C++ will not copy the grid (pass by value)
// and the const means show_grid can't modify the content.
void show_grid(const grid_t&amp; grid)
{
    // use a range based for loop to loop over the rows in the grid
    for (const auto&amp; row : grid)
    {
        // use another to loop over the characters in a row
        for (const auto c : row) std::cout &lt;&lt; c;
        std::cout &lt;&lt; &quot;\n&quot;;
    }
}

int main()
{
    // setup a grid
    grid_t grid
    { {
        { 'a', '-' ,'o', 'a', 'a' },
        { '-', 'o' ,'o', 'a', 'a' },
        { 'o', 'a' ,'-', 'a', 'o' },
        { 'o', 'a' ,'-', '-', 'o' },
        { 'a', '-' ,'o', '-', 'a' }
    } };

    show_grid(grid);
    return 0;
}
</code></pre>
",16649550.0,1.0,0.0,126072618.0,Search example - `python print grid site:stackoverflow.com`
